Ngày,Giá_đóng_cửa_dự_đoán
2025-11-28,63160.70030559227
2025-11-29,63481.66881176084
2025-11-30,63602.679247971624
2025-12-01,63646.09097699076
2025-12-02,63664.385873921216
2025-12-03,63678.51674924046
2025-12-04,63694.638160880655
2025-12-05,63712.47955050692
2025-12-06,63729.702521082014
2025-12-07,63743.98800116405
2025-12-08,63753.85436177626
2025-12-09,63758.78754208237
2025-12-10,63759.05165855214
2025-12-11,63755.41329313442
2025-12-12,63748.873511668295
2025-12-13,63740.46816606447
2025-12-14,63731.136480256915
2025-12-15,63721.64503619447
2025-12-16,63712.57746685669
2025-12-17,63704.33187950775
2025-12-18,63697.142758037895
2025-12-19,63691.12219090015
2025-12-20,63686.2753315866
2025-12-21,63682.548068430275
2025-12-22,63679.83346647024
2025-12-23,63678.00655352324
2025-12-24,63676.92689692974
2025-12-25,63676.45664077625
2025-12-26,63676.468236133456
2025-12-27,63676.84315268323
2025-12-28,63677.4783205837
2025-12-29,63678.28613046929
2025-12-30,63679.1944334507
2025-12-31,63680.150406233966
2026-01-01,63681.106379017234
2026-01-02,63682.02498898283
2026-01-03,63682.883045416325
2026-01-04,63683.66508784145
2026-01-05,63684.36209764704
2026-01-06,63684.968921341
2026-01-07,63685.49071241543
2026-01-08,63685.92875924334
2026-01-09,63686.285638570786
2026-01-10,63686.574234128
2026-01-11,63686.795834288
2026-01-12,63686.96332278103
2026-01-13,63687.07927635312
2026-01-14,63687.15400198847
2026-01-15,63687.19780667126
2026-01-16,63687.21970901266
2026-01-17,63687.222285758704
2026-01-18,63687.210690401495
2026-01-19,63687.187499687076
2026-01-20,63687.15657873452
2026-01-21,63687.12179266289
2026-01-22,63687.08314147219
2026-01-23,63687.04706702754
2026-01-24,63687.01099258289
2026-01-25,63686.98136000335
2026-01-26,63686.95816928893
2026-01-27,63686.938843693584
2026-01-28,63686.923383217305
2026-01-29,63686.91049948707
2026-01-30,63686.900192502886
2026-01-31,63686.89246226475
2026-02-01,63686.88602039963
2026-02-02,63686.88086690754
2026-02-03,63686.87829016149
2026-02-04,63686.875713415444
2026-02-05,63686.875713415444
2026-02-06,63686.87442504242
2026-02-07,63686.87442504242
2026-02-08,63686.87442504242
2026-02-09,63686.875713415444
2026-02-10,63686.87829016149
